gender,food_insecurity,food_insecurity_description,race,urbanization,urban_description,state,income,age,years_schooling,ate_ufp,is_male,region,is_caucasian,is_rural
F,1,seguranca alimentar,branca,1,urbano,Ceará,628.53,49,12,1,0,Nordeste,1,0
M,1,seguranca alimentar,parda,1,urbano,Ceará,428.3,36,12,1,1,Nordeste,0,0
M,2,insegurança leve,branca,1,urbano,Ceará,1497.13,63,12,1,1,Nordeste,1,0
F,2,insegurança leve,parda,1,urbano,Ceará,1497.13,71,12,1,0,Nordeste,0,0
F,2,insegurança leve,parda,1,urbano,Ceará,941.43,66,3,1,0,Nordeste,0,0
F,1,seguranca alimentar,preta,1,urbano,Rio Grande do Norte,3237.71,58,12,1,0,Nordeste,0,0
F,2,insegurança leve,branca,1,urbano,Rio Grande do Norte,398.25,34,12,1,0,Nordeste,1,0
M,2,insegurança leve,parda,1,urbano,Rio Grande do Norte,398.25,39,4,1,1,Nordeste,0,0
M,1,seguranca alimentar,branca,1,urbano,Rio Grande do Norte,6862.94,36,16,1,1,Nordeste,1,0
F,3,insegurança moderada,parda,1,urbano,Paraíba,242.28,43,12,1,0,Nordeste,0,0
F,1,seguranca alimentar,parda,1,urbano,Paraíba,1719.95,40,16,1,0,Nordeste,0,0
M,1,seguranca alimentar,parda,1,urbano,Paraíba,1410.27,33,12,1,1,Nordeste,0,0
F,3,insegurança moderada,branca,1,urbano,Paraíba,339.93,56,11,1,0,Nordeste,1,0
M,3,insegurança moderada,branca,1,urbano,Paraíba,339.93,53,0,1,1,Nordeste,1,0
M,2,insegurança leve,parda,1,urbano,Paraíba,3173.42,70,11,1,1,Nordeste,0,0
M,2,insegurança leve,preta,2,rural,Paraíba,854.21,57,6,1,1,Nordeste,0,1
F,1,seguranca alimentar,branca,1,urbano,Paraíba,347.5,20,6,1,0,Nordeste,1,0
F,1,seguranca alimentar,parda,1,urbano,Paraíba,347.5,19,6,1,0,Nordeste,0,0
M,1,seguranca alimentar,parda,2,rural,Pernambuco,741.54,40,3,1,1,Nordeste,0,1
F,1,seguranca alimentar,parda,2,rural,Pernambuco,741.54,32,9,1,0,Nordeste,0,1
M,2,insegurança leve,parda,1,urbano,Pernambuco,555.42,11,3,1,1,Nordeste,0,0
M,1,seguranca alimentar,parda,1,urbano,Pernambuco,728.73,55,0,1,1,Nordeste,0,0
M,2,insegurança leve,parda,1,urbano,Pernambuco,368.92,41,1,1,1,Nordeste,0,0
F,1,seguranca alimentar,parda,1,urbano,Pernambuco,3369.69,58,16,1,0,Nordeste,0,0
F,1,seguranca alimentar,parda,1,urbano,Pernambuco,5097.43,31,16,1,0,Nordeste,0,0
M,4,insegurança grave,branca,2,rural,Pernambuco,600.14,54,0,1,1,Nordeste,1,1
F,1,seguranca alimentar,parda,2,rural,Pernambuco,343.11,39,5,1,0,Nordeste,0,1
F,1,seguranca alimentar,parda,1,urbano,Pernambuco,1579.56,45,12,1,0,Nordeste,0,0
M,1,seguranca alimentar,parda,1,urbano,Pernambuco,1715.51,80,0,1,1,Nordeste,0,0
M,1,seguranca alimentar,parda,1,urbano,Pernambuco,843.37,26,8,1,1,Nordeste,0,0
M,3,insegurança moderada,parda,1,urbano,Pernambuco,594.96,48,3,1,1,Nordeste,0,0
M,1,seguranca alimentar,branca,2,rural,Pernambuco,221.31,11,5,1,1,Nordeste,1,1
F,1,seguranca alimentar,branca,2,rural,Pernambuco,713.58,78,0,1,0,Nordeste,1,1
M,1,seguranca alimentar,branca,2,rural,Pernambuco,1081.06,48,9,1,1,Nordeste,1,1
F,1,seguranca alimentar,parda,2,rural,Pernambuco,1081.06,39,12,1,0,Nordeste,0,1
F,1,seguranca alimentar,branca,2,rural,Pernambuco,1081.06,16,10,1,0,Nordeste,1,1
M,3,insegurança moderada,parda,1,urbano,Pernambuco,744.88,52,3,1,1,Nordeste,0,0
F,2,insegurança leve,parda,1,urbano,Pernambuco,1054.91,70,6,1,0,Nordeste,0,0
F,1,seguranca alimentar,parda,1,urbano,Pernambuco,4186.47,69,5,1,0,Nordeste,0,0
M,1,seguranca alimentar,parda,2,rural,Pernambuco,485.02,91,6,1,1,Nordeste,0,1
F,2,insegurança leve,parda,1,urbano,Pernambuco,553.35,46,7,1,0,Nordeste,0,0
M,1,seguranca alimentar,parda,1,urbano,Pernambuco,1824.82,26,12,1,1,Nordeste,0,0
F,1,seguranca alimentar,branca,1,urbano,Pernambuco,979.63,32,16,1,0,Nordeste,1,0
F,3,insegurança moderada,preta,1,urbano,Pernambuco,1090.33,56,7,1,0,Nordeste,0,0
M,2,insegurança leve,branca,2,rural,Pernambuco,371.06,47,3,1,1,Nordeste,1,1
F,2,insegurança leve,branca,2,rural,Pernambuco,371.06,38,1,1,0,Nordeste,1,1
F,2,insegurança leve,parda,2,rural,Pernambuco,182.15,41,12,1,0,Nordeste,0,1
F,4,insegurança grave,branca,1,urbano,Pernambuco,702.11,49,12,1,0,Nordeste,1,0
F,2,insegurança leve,parda,1,urbano,Alagoas,885.07,37,12,1,0,Nordeste,0,0
M,2,insegurança leve,parda,1,urbano,Alagoas,885.07,11,6,1,1,Nordeste,0,0
M,1,seguranca alimentar,parda,2,rural,Alagoas,506.34,17,10,1,1,Nordeste,0,1
F,1,seguranca alimentar,branca,2,rural,Alagoas,506.34,12,6,1,0,Nordeste,1,1
F,2,insegurança leve,branca,2,rural,Alagoas,208.57,24,5,1,0,Nordeste,1,1
M,2,insegurança leve,branca,1,urbano,Alagoas,750.75,40,8,1,1,Nordeste,1,0
F,2,insegurança leve,branca,1,urbano,Alagoas,750.75,30,10,1,0,Nordeste,1,0
M,2,insegurança leve,parda,1,urbano,Alagoas,750.75,10,3,1,1,Nordeste,0,0
F,1,seguranca alimentar,branca,1,urbano,Alagoas,1941.5,46,16,1,0,Nordeste,1,0
F,1,seguranca alimentar,branca,1,urbano,Alagoas,1941.5,19,15,1,0,Nordeste,1,0
M,3,insegurança moderada,parda,1,urbano,Alagoas,418.16,67,1,1,1,Nordeste,0,0
F,3,insegurança moderada,parda,1,urbano,Alagoas,418.16,63,1,1,0,Nordeste,0,0
F,3,insegurança moderada,preta,1,urbano,Alagoas,760.23,79,5,1,0,Nordeste,0,0
F,1,seguranca alimentar,parda,1,urbano,Alagoas,248.36,15,5,1,0,Nordeste,0,0
M,3,insegurança moderada,preta,1,urbano,Alagoas,343.36,10,3,1,1,Nordeste,0,0
M,2,insegurança leve,branca,2,rural,Alagoas,443.82,39,3,1,1,Nordeste,1,1
M,1,seguranca alimentar,parda,1,urbano,Sergipe,322.25,11,3,1,1,Nordeste,0,0
F,3,insegurança moderada,parda,1,urbano,Sergipe,628.68,26,3,1,0,Nordeste,0,0
F,1,seguranca alimentar,parda,1,urbano,Sergipe,904.19,61,12,1,0,Nordeste,0,0
F,1,seguranca alimentar,parda,1,urbano,Sergipe,7807.57,34,12,1,0,Nordeste,0,0
M,1,seguranca alimentar,branca,1,urbano,Sergipe,1474.88,64,0,1,1,Nordeste,1,0
F,1,seguranca alimentar,parda,1,urbano,Sergipe,1474.88,67,0,1,0,Nordeste,0,0
F,1,seguranca alimentar,parda,1,urbano,Sergipe,1199.81,42,12,1,0,Nordeste,0,0
F,1,seguranca alimentar,preta,2,rural,Sergipe,2245.86,66,12,1,0,Nordeste,0,1
F,2,insegurança leve,branca,1,urbano,Sergipe,732.72,45,16,1,0,Nordeste,1,0
F,1,seguranca alimentar,parda,1,urbano,Sergipe,2699.06,26,16,1,0,Nordeste,0,0
M,1,seguranca alimentar,parda,2,rural,Sergipe,840.99,61,0,1,1,Nordeste,0,1
F,1,seguranca alimentar,parda,2,rural,Sergipe,840.99,27,5,1,0,Nordeste,0,1
F,1,seguranca alimentar,parda,1,urbano,Sergipe,1031.24,46,10,1,0,Nordeste,0,0
M,2,insegurança leve,parda,1,urbano,Sergipe,763.94,14,7,1,1,Nordeste,0,0
F,1,seguranca alimentar,preta,1,urbano,Sergipe,1044.07,43,10,1,0,Nordeste,0,0
F,2,insegurança leve,branca,1,urbano,Sergipe,993.7,42,3,1,0,Nordeste,1,0
M,2,insegurança leve,parda,1,urbano,Sergipe,993.7,13,6,1,1,Nordeste,0,0
F,2,insegurança leve,preta,1,urbano,Sergipe,993.7,24,12,1,0,Nordeste,0,0
F,4,insegurança grave,parda,1,urbano,Sergipe,787.83,49,7,1,0,Nordeste,0,0
F,1,seguranca alimentar,parda,2,rural,Bahia,992.69,50,12,1,0,Nordeste,0,1
M,1,seguranca alimentar,parda,2,rural,Bahia,992.69,24,12,1,1,Nordeste,0,1
F,1,seguranca alimentar,parda,1,urbano,Bahia,1114.46,34,12,1,0,Nordeste,0,0
M,1,seguranca alimentar,branca,1,urbano,Bahia,1838.4,25,12,1,1,Nordeste,1,0
F,2,insegurança leve,preta,1,urbano,Bahia,676.5,40,7,1,0,Nordeste,0,0
F,1,seguranca alimentar,parda,1,urbano,Bahia,4485.72,81,12,1,0,Nordeste,0,0
F,2,insegurança leve,parda,1,urbano,Bahia,742.01,28,12,1,0,Nordeste,0,0
F,2,insegurança leve,parda,1,urbano,Bahia,742.01,30,12,1,0,Nordeste,0,0
F,2,insegurança leve,parda,2,rural,Bahia,518.92,14,8,1,0,Nordeste,0,1
F,1,seguranca alimentar,parda,2,rural,Bahia,213.72,54,2,1,0,Nordeste,0,1
M,1,seguranca alimentar,parda,2,rural,Bahia,213.72,29,12,1,1,Nordeste,0,1
F,2,insegurança leve,parda,1,urbano,Bahia,142.68,38,12,1,0,Nordeste,0,0
F,1,seguranca alimentar,parda,1,urbano,Bahia,3000.86,63,5,1,0,Nordeste,0,0
M,3,insegurança moderada,preta,1,urbano,Bahia,263.41,24,1,1,1,Nordeste,0,0
F,3,insegurança moderada,parda,1,urbano,Bahia,263.41,23,11,1,0,Nordeste,0,0
M,2,insegurança leve,parda,1,urbano,Bahia,937.85,32,8,1,1,Nordeste,0,0
F,2,insegurança leve,preta,1,urbano,Bahia,937.85,32,9,1,0,Nordeste,0,0
F,2,insegurança leve,parda,1,urbano,Bahia,1163.24,41,5,1,0,Nordeste,0,0
M,3,insegurança moderada,preta,1,urbano,Bahia,809.53,49,2,1,1,Nordeste,0,0
F,3,insegurança moderada,parda,1,urbano,Bahia,809.53,79,3,1,0,Nordeste,0,0
M,3,insegurança moderada,preta,1,urbano,Bahia,809.53,18,9,1,1,Nordeste,0,0
F,1,seguranca alimentar,branca,1,urbano,Bahia,1263.09,33,16,1,0,Nordeste,1,0
F,2,insegurança leve,parda,1,urbano,Bahia,411.21,38,12,1,0,Nordeste,0,0
F,2,insegurança leve,preta,1,urbano,Bahia,2995.23,64,12,1,0,Nordeste,0,0
F,2,insegurança leve,preta,1,urbano,Bahia,2995.23,90,4,1,0,Nordeste,0,0
F,2,insegurança leve,branca,1,urbano,Bahia,2297.74,33,16,1,0,Nordeste,1,0
F,2,insegurança leve,parda,1,urbano,Bahia,2297.74,13,6,1,0,Nordeste,0,0
M,1,seguranca alimentar,parda,1,urbano,Bahia,1339.98,38,13,1,1,Nordeste,0,0
M,1,seguranca alimentar,preta,1,urbano,Bahia,3151.84,52,9,1,1,Nordeste,0,0
F,1,seguranca alimentar,branca,1,urbano,Bahia,12909.71,59,16,1,0,Nordeste,1,0
M,1,seguranca alimentar,branca,1,urbano,Bahia,2101.3,59,12,1,1,Nordeste,1,0
M,1,seguranca alimentar,parda,2,rural,Bahia,361.58,14,4,1,1,Nordeste,0,1
F,1,seguranca alimentar,parda,1,urbano,Bahia,3450.0,64,16,1,0,Nordeste,0,0
F,2,insegurança leve,parda,2,rural,Bahia,548.86,67,0,1,0,Nordeste,0,1
F,2,insegurança leve,parda,2,rural,Bahia,548.86,44,0,1,0,Nordeste,0,1
F,4,insegurança grave,parda,2,rural,Bahia,369.66,21,9,1,0,Nordeste,0,1
M,4,insegurança grave,parda,2,rural,Bahia,369.66,27,9,1,1,Nordeste,0,1
M,3,insegurança moderada,preta,2,rural,Bahia,403.26,62,5,1,1,Nordeste,0,1
M,4,insegurança grave,preta,2,rural,Bahia,182.53,36,6,1,1,Nordeste,0,1
F,4,insegurança grave,preta,2,rural,Bahia,182.53,26,6,1,0,Nordeste,0,1
F,1,seguranca alimentar,preta,1,urbano,Bahia,902.01,42,5,1,0,Nordeste,0,0
M,1,seguranca alimentar,branca,1,urbano,Bahia,902.01,51,1,1,1,Nordeste,1,0
M,1,seguranca alimentar,parda,1,urbano,Bahia,3367.55,44,16,1,1,Nordeste,0,0
F,1,seguranca alimentar,branca,1,urbano,Bahia,3367.55,44,16,1,0,Nordeste,1,0
F,1,seguranca alimentar,branca,1,urbano,Bahia,3367.55,63,6,1,0,Nordeste,1,0
M,1,seguranca alimentar,parda,1,urbano,Bahia,322.87,41,12,1,1,Nordeste,0,0
F,2,insegurança leve,parda,1,urbano,Bahia,736.66,61,7,1,0,Nordeste,0,0
M,1,seguranca alimentar,parda,1,urbano,Bahia,2833.98,41,7,1,1,Nordeste,0,0
M,2,insegurança leve,preta,2,rural,Bahia,259.89,53,1,1,1,Nordeste,0,1
F,2,insegurança leve,parda,2,rural,Bahia,259.89,52,5,1,0,Nordeste,0,1
F,1,seguranca alimentar,parda,1,urbano,Bahia,1066.45,54,16,1,0,Nordeste,0,0
M,1,seguranca alimentar,preta,1,urbano,Bahia,1066.45,66,0,1,1,Nordeste,0,0
F,1,seguranca alimentar,preta,1,urbano,Bahia,1066.45,15,9,1,0,Nordeste,0,0
F,1,seguranca alimentar,parda,1,urbano,Bahia,1127.08,102,0,1,0,Nordeste,0,0
M,2,insegurança leve,parda,1,urbano,Bahia,812.28,29,10,1,1,Nordeste,0,0
M,1,seguranca alimentar,parda,2,rural,Bahia,1480.97,83,0,1,1,Nordeste,0,1
M,3,insegurança moderada,branca,1,urbano,Bahia,760.68,17,11,1,1,Nordeste,1,0
F,2,insegurança leve,parda,1,urbano,Bahia,799.26,41,12,1,0,Nordeste,0,0
F,3,insegurança moderada,parda,1,urbano,Bahia,613.89,56,0,1,0,Nordeste,0,0
M,3,insegurança moderada,parda,1,urbano,Bahia,613.89,18,12,1,1,Nordeste,0,0
F,2,insegurança leve,parda,1,urbano,Bahia,554.5,21,12,1,0,Nordeste,0,0
F,1,seguranca alimentar,parda,1,urbano,Bahia,1486.51,44,8,1,0,Nordeste,0,0
M,1,seguranca alimentar,preta,1,urbano,Bahia,1632.31,11,3,1,1,Nordeste,0,0
F,1,seguranca alimentar,parda,1,urbano,Bahia,1586.84,21,7,1,0,Nordeste,0,0
M,2,insegurança leve,parda,2,rural,Bahia,730.6,30,12,1,1,Nordeste,0,1
F,2,insegurança leve,preta,2,rural,Bahia,730.6,24,7,1,0,Nordeste,0,1
F,3,insegurança moderada,branca,1,urbano,Minas Gerais,1734.28,54,5,1,0,Sudeste,1,0
M,2,insegurança leve,parda,2,rural,Minas Gerais,748.53,42,5,1,1,Sudeste,0,1
F,2,insegurança leve,preta,2,rural,Minas Gerais,748.53,38,5,1,0,Sudeste,0,1
M,1,seguranca alimentar,parda,2,rural,Minas Gerais,524.06,34,5,1,1,Sudeste,0,1
F,1,seguranca alimentar,parda,2,rural,Minas Gerais,524.06,34,5,1,0,Sudeste,0,1
F,1,seguranca alimentar,parda,2,rural,Minas Gerais,1330.57,60,12,1,0,Sudeste,0,1
F,1,seguranca alimentar,parda,2,rural,Minas Gerais,1330.57,82,0,1,0,Sudeste,0,1
M,1,seguranca alimentar,parda,2,rural,Minas Gerais,450.06,58,3,1,1,Sudeste,0,1
M,1,seguranca alimentar,branca,2,rural,Minas Gerais,1163.97,28,12,1,1,Sudeste,1,1
M,1,seguranca alimentar,branca,2,rural,Minas Gerais,6027.53,49,5,1,1,Sudeste,1,1
M,1,seguranca alimentar,parda,1,urbano,Minas Gerais,1360.24,29,12,1,1,Sudeste,0,0
M,1,seguranca alimentar,parda,1,urbano,Minas Gerais,126.79,12,7,1,1,Sudeste,0,0
M,1,seguranca alimentar,parda,1,urbano,Minas Gerais,339.31,11,4,1,1,Sudeste,0,0
M,1,seguranca alimentar,branca,1,urbano,Minas Gerais,2541.48,36,6,1,1,Sudeste,1,0
F,1,seguranca alimentar,parda,1,urbano,Minas Gerais,1612.58,55,12,1,0,Sudeste,0,0
F,1,seguranca alimentar,parda,1,urbano,Minas Gerais,1612.58,22,12,1,0,Sudeste,0,0
F,1,seguranca alimentar,parda,1,urbano,Minas Gerais,975.71,57,0,1,0,Sudeste,0,0
F,1,seguranca alimentar,parda,1,urbano,Minas Gerais,975.71,36,2,1,0,Sudeste,0,0
M,1,seguranca alimentar,parda,1,urbano,Minas Gerais,1294.02,34,9,1,1,Sudeste,0,0
F,1,seguranca alimentar,parda,1,urbano,Minas Gerais,1294.02,65,1,1,0,Sudeste,0,0
F,1,seguranca alimentar,parda,1,urbano,Minas Gerais,1059.05,14,8,1,0,Sudeste,0,0
F,1,seguranca alimentar,parda,2,rural,Minas Gerais,674.03,44,15,1,0,Sudeste,0,1
M,2,insegurança leve,parda,2,rural,Minas Gerais,1139.74,57,5,1,1,Sudeste,0,1
M,3,insegurança moderada,parda,2,rural,Minas Gerais,394.15,50,1,1,1,Sudeste,0,1
F,3,insegurança moderada,parda,2,rural,Minas Gerais,394.15,45,4,1,0,Sudeste,0,1
F,3,insegurança moderada,parda,2,rural,Minas Gerais,394.15,15,9,1,0,Sudeste,0,1
M,1,seguranca alimentar,branca,1,urbano,Minas Gerais,4299.82,63,16,1,1,Sudeste,1,0
F,1,seguranca alimentar,parda,1,urbano,Minas Gerais,1726.56,70,5,1,0,Sudeste,0,0
F,1,seguranca alimentar,parda,1,urbano,Minas Gerais,1394.79,67,5,1,0,Sudeste,0,0
M,1,seguranca alimentar,parda,1,urbano,Minas Gerais,1766.77,72,8,1,1,Sudeste,0,0
F,2,insegurança leve,branca,2,rural,Minas Gerais,957.25,58,4,1,0,Sudeste,1,1
F,2,insegurança leve,parda,2,rural,Minas Gerais,957.25,47,2,1,0,Sudeste,0,1
F,2,insegurança leve,branca,1,urbano,Minas Gerais,1591.96,58,5,1,0,Sudeste,1,0
F,1,seguranca alimentar,branca,1,urbano,Minas Gerais,1819.2,80,5,1,0,Sudeste,1,0
M,2,insegurança leve,preta,1,urbano,Minas Gerais,1333.17,52,6,1,1,Sudeste,0,0
F,2,insegurança leve,parda,1,urbano,Minas Gerais,713.56,50,12,1,0,Sudeste,0,0
F,3,insegurança moderada,parda,2,rural,Minas Gerais,791.21,54,6,1,0,Sudeste,0,1
F,1,seguranca alimentar,branca,1,urbano,Minas Gerais,1686.25,89,0,1,0,Sudeste,1,0
F,1,seguranca alimentar,branca,1,urbano,Minas Gerais,1686.25,69,16,1,0,Sudeste,1,0
F,2,insegurança leve,parda,2,rural,Minas Gerais,1350.31,10,3,1,0,Sudeste,0,1
M,1,seguranca alimentar,branca,1,urbano,Minas Gerais,4043.64,49,16,1,1,Sudeste,1,0
F,2,insegurança leve,branca,2,rural,Minas Gerais,626.92,45,12,1,0,Sudeste,1,1
F,1,seguranca alimentar,parda,1,urbano,Minas Gerais,1401.44,31,12,1,0,Sudeste,0,0
M,1,seguranca alimentar,preta,1,urbano,Minas Gerais,1401.44,12,7,1,1,Sudeste,0,0
F,2,insegurança leve,preta,1,urbano,Minas Gerais,703.43,47,5,1,0,Sudeste,0,0
M,2,insegurança leve,preta,1,urbano,Minas Gerais,703.43,14,8,1,1,Sudeste,0,0
F,2,insegurança leve,parda,1,urbano,Minas Gerais,703.43,13,7,1,0,Sudeste,0,0
F,1,seguranca alimentar,branca,1,urbano,Minas Gerais,3360.83,67,9,1,0,Sudeste,1,0
M,1,seguranca alimentar,branca,2,rural,Minas Gerais,1603.76,51,4,1,1,Sudeste,1,1
F,1,seguranca alimentar,parda,2,rural,Minas Gerais,1603.76,47,5,1,0,Sudeste,0,1
F,3,insegurança moderada,branca,1,urbano,Minas Gerais,1430.51,41,9,1,0,Sudeste,1,0
M,1,seguranca alimentar,parda,1,urbano,Minas Gerais,1264.95,17,10,1,1,Sudeste,0,0
M,1,seguranca alimentar,parda,1,urbano,Minas Gerais,1264.95,14,7,1,1,Sudeste,0,0
F,3,insegurança moderada,parda,1,urbano,Minas Gerais,1963.52,56,2,1,0,Sudeste,0,0
M,1,seguranca alimentar,parda,1,urbano,Minas Gerais,3887.01,51,16,1,1,Sudeste,0,0
M,3,insegurança moderada,parda,2,rural,Minas Gerais,248.31,57,1,1,1,Sudeste,0,1
F,3,insegurança moderada,parda,2,rural,Minas Gerais,248.31,44,7,1,0,Sudeste,0,1
M,3,insegurança moderada,parda,2,rural,Minas Gerais,248.31,49,1,1,1,Sudeste,0,1
M,2,insegurança leve,parda,2,rural,Minas Gerais,910.39,81,4,1,1,Sudeste,0,1
F,2,insegurança leve,parda,2,rural,Minas Gerais,910.39,50,12,1,0,Sudeste,0,1
M,1,seguranca alimentar,branca,2,rural,Minas Gerais,1282.61,67,5,1,1,Sudeste,1,1
M,1,seguranca alimentar,parda,2,rural,Minas Gerais,1599.84,76,1,1,1,Sudeste,0,1
F,1,seguranca alimentar,parda,2,rural,Minas Gerais,1599.84,71,2,1,0,Sudeste,0,1
F,1,seguranca alimentar,parda,2,rural,Minas Gerais,1310.64,54,5,1,0,Sudeste,0,1
F,3,insegurança moderada,preta,1,urbano,Minas Gerais,795.67,49,1,1,0,Sudeste,0,0
M,2,insegurança leve,parda,1,urbano,Minas Gerais,1179.32,48,9,1,1,Sudeste,0,0
F,2,insegurança leve,parda,1,urbano,Minas Gerais,1199.49,69,2,1,0,Sudeste,0,0
M,2,insegurança leve,parda,1,urbano,Minas Gerais,1199.49,80,0,1,1,Sudeste,0,0
M,1,seguranca alimentar,parda,2,rural,Minas Gerais,958.25,60,4,1,1,Sudeste,0,1
F,1,seguranca alimentar,parda,2,rural,Minas Gerais,958.25,53,5,1,0,Sudeste,0,1
M,1,seguranca alimentar,parda,2,rural,Minas Gerais,958.25,26,9,1,1,Sudeste,0,1
F,1,seguranca alimentar,branca,1,urbano,Minas Gerais,1681.2,75,5,1,0,Sudeste,1,0
M,1,seguranca alimentar,branca,2,rural,Minas Gerais,764.76,50,1,1,1,Sudeste,1,1
F,1,seguranca alimentar,parda,2,rural,Minas Gerais,764.76,45,1,1,0,Sudeste,0,1
M,3,insegurança moderada,parda,1,urbano,Espírito Santo,2249.29,48,5,1,1,Sudeste,0,0
M,1,seguranca alimentar,branca,2,rural,Espírito Santo,1712.92,46,5,1,1,Sudeste,1,1
F,1,seguranca alimentar,branca,2,rural,Espírito Santo,1712.92,53,4,1,0,Sudeste,1,1
F,1,seguranca alimentar,branca,1,urbano,Espírito Santo,2761.4,57,6,1,0,Sudeste,1,0
M,1,seguranca alimentar,branca,1,urbano,Espírito Santo,2761.4,70,3,1,1,Sudeste,1,0
F,1,seguranca alimentar,parda,1,urbano,Espírito Santo,1792.07,54,12,1,0,Sudeste,0,0
M,1,seguranca alimentar,parda,1,urbano,Espírito Santo,1609.11,45,6,1,1,Sudeste,0,0
F,1,seguranca alimentar,preta,1,urbano,Espírito Santo,1609.11,49,12,1,0,Sudeste,0,0
M,1,seguranca alimentar,branca,1,urbano,Espírito Santo,1660.29,64,12,1,1,Sudeste,1,0
F,1,seguranca alimentar,parda,1,urbano,Espírito Santo,900.57,59,13,1,0,Sudeste,0,0
F,1,seguranca alimentar,branca,1,urbano,Espírito Santo,1541.34,35,12,1,0,Sudeste,1,0
F,4,insegurança grave,parda,1,urbano,Espírito Santo,1748.16,32,6,1,0,Sudeste,0,0
F,4,insegurança grave,parda,1,urbano,Espírito Santo,1748.16,22,10,1,0,Sudeste,0,0
M,1,seguranca alimentar,branca,1,urbano,Espírito Santo,2434.88,48,16,1,1,Sudeste,1,0
F,1,seguranca alimentar,branca,1,urbano,Espírito Santo,2434.88,44,16,1,0,Sudeste,1,0
F,3,insegurança moderada,parda,1,urbano,Espírito Santo,652.52,74,0,1,0,Sudeste,0,0
F,2,insegurança leve,branca,1,urbano,Espírito Santo,1026.36,77,0,1,0,Sudeste,1,0
M,2,insegurança leve,parda,2,rural,Espírito Santo,283.46,24,10,1,1,Sudeste,0,1
F,1,seguranca alimentar,branca,1,urbano,Espírito Santo,1246.7,46,6,1,0,Sudeste,1,0
M,1,seguranca alimentar,preta,1,urbano,Espírito Santo,2837.84,58,12,1,1,Sudeste,0,0
F,1,seguranca alimentar,parda,1,urbano,Espírito Santo,1319.5,61,13,1,0,Sudeste,0,0
F,4,insegurança grave,branca,1,urbano,Espírito Santo,608.61,45,12,1,0,Sudeste,1,0
M,2,insegurança leve,branca,1,urbano,Espírito Santo,2250.87,66,5,1,1,Sudeste,1,0
M,1,seguranca alimentar,parda,1,urbano,Rio de Janeiro,1831.44,51,12,1,1,Sudeste,0,0
M,1,seguranca alimentar,branca,2,rural,Rio de Janeiro,1064.87,60,4,1,1,Sudeste,1,1
F,1,seguranca alimentar,branca,1,urbano,Rio de Janeiro,15585.65,39,16,1,0,Sudeste,1,0
F,2,insegurança leve,preta,2,rural,Rio de Janeiro,187.38,32,12,1,0,Sudeste,0,1
M,2,insegurança leve,parda,2,rural,Rio de Janeiro,557.32,42,6,1,1,Sudeste,0,1
F,2,insegurança leve,preta,1,urbano,Rio de Janeiro,966.33,35,12,1,0,Sudeste,0,0
F,1,seguranca alimentar,branca,1,urbano,Rio de Janeiro,15085.35,65,16,1,0,Sudeste,1,0
M,2,insegurança leve,branca,2,rural,São Paulo,4673.69,69,5,1,1,Sudeste,1,1
F,2,insegurança leve,branca,2,rural,São Paulo,4673.69,65,5,1,0,Sudeste,1,1
F,1,seguranca alimentar,branca,1,urbano,São Paulo,2048.73,29,12,1,0,Sudeste,1,0
M,3,insegurança moderada,preta,1,urbano,São Paulo,1110.94,35,1,1,1,Sudeste,0,0
F,1,seguranca alimentar,branca,1,urbano,São Paulo,3289.81,75,5,1,0,Sudeste,1,0
F,1,seguranca alimentar,parda,1,urbano,São Paulo,2092.86,58,2,1,0,Sudeste,0,0
F,2,insegurança leve,parda,2,rural,Paraná,884.43,77,1,1,0,Sul,0,1
F,1,seguranca alimentar,branca,2,rural,Paraná,882.89,11,5,1,0,Sul,1,1
M,1,seguranca alimentar,branca,2,rural,Paraná,2993.26,52,12,1,1,Sul,1,1
F,1,seguranca alimentar,branca,2,rural,Paraná,2993.26,52,12,1,0,Sul,1,1
M,1,seguranca alimentar,branca,2,rural,Santa Catarina,8591.11,63,16,1,1,Sul,1,1
F,1,seguranca alimentar,branca,1,urbano,Santa Catarina,2001.18,56,5,1,0,Sul,1,0
F,1,seguranca alimentar,branca,1,urbano,Santa Catarina,1614.35,20,14,1,0,Sul,1,0
F,1,seguranca alimentar,branca,1,urbano,Santa Catarina,1614.35,56,9,1,0,Sul,1,0
F,1,seguranca alimentar,preta,1,urbano,Rio Grande do Sul,552.35,19,12,1,0,Sul,0,0
F,1,seguranca alimentar,parda,1,urbano,Mato Grosso do Sul,1744.62,60,12,1,0,Centro Oeste,0,0
F,1,seguranca alimentar,preta,1,urbano,Mato Grosso do Sul,1168.18,47,15,1,0,Centro Oeste,0,0
F,2,insegurança leve,parda,1,urbano,Mato Grosso do Sul,1589.76,34,12,1,0,Centro Oeste,0,0
F,1,seguranca alimentar,parda,2,rural,Mato Grosso do Sul,1615.95,12,6,1,0,Centro Oeste,0,1
F,1,seguranca alimentar,parda,1,urbano,Mato Grosso do Sul,2395.53,49,9,1,0,Centro Oeste,0,0
M,3,insegurança moderada,parda,2,rural,Mato Grosso,288.77,54,0,1,1,,0,1
M,3,insegurança moderada,parda,2,rural,Mato Grosso,288.77,18,10,1,1,,0,1
F,3,insegurança moderada,parda,2,rural,Mato Grosso,288.77,15,8,1,0,,0,1
F,3,insegurança moderada,parda,2,rural,Mato Grosso,288.77,13,7,1,0,,0,1
